,sentence_number,key_term,polarity
4464,6813,big,0.4644333333333333
4465,6813,screen,0.4644333333333333
4466,6818,quality,0.44040000000000007
4467,6821,quality,0.5320510992275698
4468,6822,app,-0.12726666666666667
4469,6823,screen,0.0
4470,6824,expensive,-0.3566
4471,6825,app,0.0
4472,6827,quality,0.2972305280584179
4473,6828,app,0.08333333333333333
4474,6829,quality,0.7219971514320177
4475,6829,small,0.5893591810773207
4476,6831,screen,0.0
4477,6832,wall,0.0
4478,6835,first projector,-0.13396666666666665
4479,6837,quality,0.44040000000000007
4480,6838,house,0.0
4481,6845,keystone correction,0.13396666666666665
4482,6845,screen,0.4019
4483,6849,indoor,0.0
4484,6849,loud,0.0
4485,6849,indoor,0.0
4486,6855,big screen,0.0
4487,6855,big,0.0
4488,6855,stand,0.0
4489,6855,screen,0.0
4490,6857,lumens,0.0
4491,6860,app,-0.2132866666666667
4492,6860,stand,-0.07543333333333334
4493,6864,black,0.1998
4494,6866,car,0.021916666666666668
4495,6868,quality,0.7156196621258916
4496,6868,worth,0.6500565656565658
4497,6871,quality,0.6622790829298167
4498,6876,os,0.07543333333333334
4499,6876,phone,0.07543333333333334
4500,6882,black,0.0
4501,6882,quality,0.0
4502,6883,bedroom,0.3748779350164965
4503,6884,compact,0.5538666666666666
4504,6887,os,0.146
4505,6890,os,0.146
4506,6892,quality,0.32176544713770855
4507,6896,os,0.0
4508,6898,os,0.11333333333333334
4509,6899,game,0.2411
4510,6900,os,0.0
4511,6901,quality,0.7197874095903923
4512,6902,quality,-0.427262819670115
4513,6904,color,0.10296666666666666
4514,6904,red,0.10296666666666666
4515,6904,wall,0.3089
4516,6905,keystone correction,0.146
4517,6906,os,0.1468
4518,6907,red,-0.11333333333333334
4519,6908,app,0.21619999999999998
4520,6908,compact,0.5237707149930679
4521,6910,speakers,-0.006799999999999994
4522,6910,speakers,-0.006799999999999994
4523,6910,phone,0.146
4524,6910,headphone,0.146
4525,6913,quality,0.42761622037878916
4526,6919,quality,0.6788757737204429
4527,6921,house,0.4450709442756642
4528,6921,theater,0.5324046089994176
4529,6923,car,0.16256666666666666
4530,6925,app,0.0
4531,6929,detail,0.14049999999999999
4532,6930,car,0.0
4533,6935,app,-0.12040000000000001
4534,6938,wall,0.1564
4535,6938,living room,0.1564
4536,6939,screen,0.4710666666666667
4537,6939,theater,0.4710666666666667
4538,6940,resolution,0.26793333333333336
4539,6940,clear,0.1858
4540,6940,clear,0.1858
4541,6941,os,0.16463333333333333
4542,6941,tripod,0.19036666666666668
4543,6943,os,0.20320000000000002
4544,6946,red,0.146
4545,6946,car,0.146
4546,6949,os,0.0
4547,6950,compact,0.21775767662886616
4548,6952,speakers,-0.44040000000000007
4549,6952,speakers,-0.44040000000000007
4550,6953,switch,0.0
4551,6955,resolution,-0.3307810606547042
4552,6955,game,0.146
4553,6959,resolution,0.3818
4554,6960,clear,0.28636666666666666
4555,6960,clear,0.28636666666666666
4556,6960,inches,0.5443165652951699
4557,6960,small,0.597552294455315
4558,6960,wall,0.5747658348187761
4559,6962,black,0.44040000000000007
4560,6962,white,0.44040000000000007
4561,6962,wall,0.44040000000000007
4562,6963,red,0.048600000000000004
4563,6963,white,-0.09781288094621428
4564,6963,wall,-0.09048765697043548
4565,6967,car,0.16463333333333333
4566,6971,os,0.08613333333333334
4567,6974,os,0.21203333333333332
4568,6976,os,0.13396666666666665
4569,6978,switch,0.0
4570,6980,resolution,-0.3307810606547042
4571,6980,game,0.146
4572,6984,resolution,0.3818
4573,6985,clear,0.28636666666666666
4574,6985,clear,0.28636666666666666
4575,6985,inches,0.5443165652951699
4576,6985,small,0.597552294455315
4577,6985,wall,0.5747658348187761
4578,6987,black,0.44040000000000007
4579,6987,white,0.44040000000000007
4580,6987,wall,0.44040000000000007
4581,6989,red,0.2235
4582,6992,car,0.16463333333333333
4583,6998,os,0.21203333333333332
4584,7000,os,0.13396666666666665
4585,7005,white,0.15293333333333334
4586,7005,small,0.15293333333333334
4587,7009,app,0.1998
4588,7009,big screen,0.2785666666666667
4589,7009,big,0.6738496454743513
4590,7009,screen,0.48090640522875816
4591,7012,first projector,-0.1524
4592,7013,youtube,0.27648170140987627
4593,7018,small,0.5583808475767138
4594,7020,red,0.2235
4595,7020,expensive,0.30410000000000004
4596,7022,camping,0.46124781672938536
4597,7023,big screen,0.0
4598,7023,big,0.0
4599,7023,screen,0.0
4600,7034,big screen,-0.12726666666666667
4601,7034,big,-0.012139638009049769
4602,7034,screen,-0.009405882352941172
4603,7034,game,-0.12726666666666667
4604,7035,white,0.3108
4605,7035,app,0.1532
4606,7035,ceiling,0.1532
4607,7035,wall,0.1532
4608,7035,ceiling,0.1532
4609,7037,wall,0.0
4610,7038,big screen,0.12040000000000001
4611,7038,sale,0.2552666666666667
4612,7038,big,0.23900000000000002
4613,7038,screen,0.22020007404974484
4614,7041,wall,0.0
4615,7041,screen,0.05043333333333333
4616,7044,quality,0.37599999999999995
4617,7044,os,0.18799999999999997
4618,7045,sale,0.11465253458343293
4619,7048,clear,0.0
4620,7048,clear,0.0
4621,7048,stand,0.12726666666666667
4622,7048,screen,0.25453333333333333
4623,7050,stand,-0.06686666666666667
4624,7050,screen,-0.2006
4625,7052,speakers,0.0
4626,7052,quality,0.19756666666666667
4627,7052,os,0.0
4628,7052,car,0.39513333333333334
4629,7052,speakers,0.0
4630,7053,warm,0.0
4631,7053,keystone correction,0.0
4632,7053,ceiling,0.0
4633,7053,ceiling,0.0
4634,7054,warm,0.49303333333333327
4635,7054,cold,0.5310571831605818
4636,7054,stand,0.2608
4637,7056,red,0.0
4638,7059,small,0.14049999999999999
4639,7061,stand,0.24766666666666667
4640,7062,keystone correction,0.0
4641,7064,red,0.22693333333333332
4642,7064,keystone correction,0.22693333333333332
4643,7066,inches,0.10063333333333334
4644,7066,screen,0.05988874763346563
4645,7067,clear,0.2930681497182073
4646,7067,clear,0.2930681497182073
4647,7067,quality,0.42936035574075126
4648,7070,app,0.10606666666666666
4649,7074,quality,0.0
4650,7076,speakers,0.6156851401311866
4651,7076,resolution,0.23343333333333335
4652,7076,speakers,0.6156851401311866
4653,7077,outdoor,0.0
4654,7077,indoor,0.0
4655,7077,outdoor,0.0
4656,7077,indoor,0.0
4657,7080,app,0.0
4658,7081,quality,0.5713240378157534
4659,7083,clear,0.606751096586783
4660,7083,clear,0.606751096586783
4661,7089,big screen,0.2724666666666667
4662,7089,small,0.0
4663,7089,big,0.7320998441935697
4664,7089,screen,0.6891204189303798
4665,7090,ceiling,0.4939
4666,7090,ceiling,0.4939
4667,7091,house,0.5654353944675513
4668,7091,theater,0.39189999999999997
4669,7093,quality,0.5739583979328166
4670,7095,white,0.1186
4671,7096,quality,0.6361
4672,7100,screen,0.6546805524291677
4673,7101,app,0.0
4674,7102,big,0.6292659964148735
4675,7106,os,0.0
4676,7107,os,0.0
4677,7107,youtube,0.13703185185185185
4678,7107,screen,0.4848666666666667
4679,7107,game,0.2582
4680,7111,quality,0.15086666666666668
4681,7111,screen,0.15086666666666668
4682,7113,quality,-0.1738827386450393
4683,7115,app,0.0
4684,7115,small,0.5719
4685,7125,screen,0.0
4686,7129,phone,-0.1084
4687,7129,headphone,-0.1084
4688,7134,os,0.0
4689,7136,big,0.5719
4690,7137,os,0.0
4691,7141,quality,0.5478513664875622
4692,7141,screen,0.6608815384615384
4693,7142,sale,0.5003834709947004
4694,7143,worth,0.0
4695,7148,white,0.1998
4696,7148,compact,0.1998
4697,7148,wall,0.3996
4698,7150,expensive,0.4316
4699,7152,white,0.0
4700,7152,inches,0.5048
4701,7152,wall,0.0
4702,7152,screen,0.2524
4703,7152,house,0.0
4704,7155,keystone correction,0.24896666666666667
4705,7155,tripod,0.0
4706,7156,app,0.2525
4707,7157,clear,0.4215
4708,7157,loud,0.4796494349882749
4709,7157,clear,0.4215
4710,7159,os,0.0
4711,7159,app,0.0
4712,7162,lumens,0.0
4713,7164,small,0.49269999999999997
4714,7179,car,0.0
4715,7179,phone,0.0
4716,7179,earphone,0.0
4717,7182,small,0.0
4718,7185,clear,0.21230000000000002
4719,7185,clear,0.21230000000000002
4720,7185,screen,0.5339623909031267
4721,7187,os,0.0
4722,7189,screen,-0.4567498039326254
4723,7191,switch,0.19887516339869285
4724,7191,game,0.11333333333333334
4725,7193,quality,0.3710781186356611
4726,7194,worth,0.3150674159165388
4727,7198,quality,0.29513647866294923
4728,7207,ceiling,0.0
4729,7207,ceiling,0.0
4730,7213,quality,0.24620208115459
4731,7216,os,0.2409
4732,7218,first projector,0.0
4733,7220,big screen,0.24213333333333334
4734,7220,big,0.5583583890897688
4735,7220,screen,0.5614918876544864
4736,7223,quality,0.728410485737311
4737,7224,stand,-0.11383333333333334
4738,7228,small,0.0
4739,7230,expensive,0.19756666666666667
4740,7233,resolution,0.6005721943966511
4741,7233,screen,0.4455019196670877
4742,7233,theater,0.8043864633260712
4743,7233,home theater,0.27813333333333334
4744,7234,app,0.1468
4745,7235,theater,0.3612
4746,7239,white,0.3651441975308642
4747,7239,os,0.21116666666666664
4748,7239,wall,0.21116666666666664
4749,7240,app,0.3471666666666666
4750,7241,stand,0.1953
4751,7242,theater,0.19756666666666667
4752,7242,home theater,0.0
4753,7243,contrast,0.38042279864837997
4754,7243,contrast ratio,0.12726666666666667
4755,7243,red,0.12726666666666667
4756,7244,os,0.255
4757,7245,speakers,0.44040000000000007
4758,7245,speakers,0.44040000000000007
4759,7247,color,0.6932138111532621
4760,7249,adapter,0.0
4761,7249,adapter,0.0
4762,7256,quality,0.5364201328164667
4763,7257,youtube,0.17790000000000003
4764,7258,clear,0.2814
4765,7258,clear,0.2814
4766,7259,mini,0.4725787555372372
4767,7259,quality,0.5219585033816162
4768,7259,theater,0.471826124823572
4769,7262,big screen,0.15293333333333334
4770,7262,big,0.3058666666666667
4771,7262,screen,0.3058666666666667
4772,7264,game,0.12116476777833644
4773,7265,car,-0.042666666666666665
4774,7266,clear,0.3020333333333333
4775,7266,clear,0.3020333333333333
4776,7266,app,0.25020000000000003
4777,7267,lumens,0.0
4778,7271,keystone correction,-0.1468
4779,7272,red,0.0
4780,7274,keystone correction,0.13396666666666665
4781,7275,quality,-0.3478547499974864
4782,7277,clear,0.44743333333333335
4783,7277,clear,0.44743333333333335
4784,7277,quality,0.5672804548356511
4785,7277,app,0.19710000000000003
4786,7278,app,0.0
4787,7278,camping,0.5719
4788,7283,os,0.0
4789,7285,first projector,0.0
4790,7288,mini,0.21033333333333334
4791,7288,os,0.0
4792,7288,inches,0.3225527042738702
4793,7290,os,0.073
4794,7290,screen,0.0
4795,7291,red,0.1589
4796,7293,quality,0.5927
4797,7294,keystone correction,0.09106666666666667
4798,7296,quality,-0.3412
4799,7298,quality,-0.44040000000000007
4800,7303,car,0.0
4801,7303,bluetooth,-0.1463
4802,7304,car,0.24616666666666667
4803,7310,small,0.28206666666666663
4804,7310,big,0.0
4805,7313,quality,0.5957465486568699
4806,7323,small,0.11033333333333334
4807,7325,os,0.0
4808,7327,pc,-0.1199
4809,7328,resolution,0.5073319111417801
4810,7330,car,0.2232333333333333
4811,7339,white,0.4018
4812,7339,app,0.1468
4813,7339,ceiling,0.255
4814,7339,wall,0.255
4815,7339,screen,0.4018
4816,7339,ceiling,0.255
4817,7341,quality,-0.16504149147426175
4818,7342,first projector,0.0
4819,7345,lumens,0.20238534660860244
4820,7346,quality,0.3818
4821,7348,stand,0.23653333333333335
4822,7349,red,0.0
4823,7354,mini,0.0
4824,7354,tripod,0.0
4825,7356,bedroom,-0.5267
4826,7356,iphone,-0.3511333333333333
4827,7356,phone,0.0
4828,7364,quality,0.6704637427977872
4829,7366,small,0.5237654323019029
4830,7369,phone,-0.11591111111111112
4831,7371,car,0.0
4832,7371,phone,0.042666666666666665
4833,7374,quality,0.530611111111111
4834,7374,small,-0.20073333333333335
4835,7375,compact,0.6249
4836,7377,first projector,0.0
4837,7378,os,0.0
4838,7378,compact,0.0
4839,7381,keystone correction,0.2083
4840,7384,screen,0.5232394871794871
4841,7385,stand,0.20383333333333334
4842,7387,quality,0.44040000000000007
4843,7388,quality,0.4215
4844,7390,quality,0.4496597579278625
4845,7390,compact,0.30735111111111113
4846,7391,compact,0.0
4847,7394,tripod,0.0
4848,7397,clear,0.44040000000000007
4849,7397,clear,0.44040000000000007
4850,7397,compact,0.5492992996632997
4851,7401,quality,0.0
4852,7403,sharp,0.24873333333333333
4853,7403,sharpness,0.6437099895860106
4854,7403,red,0.24873333333333333
4855,7405,quality,0.0
4856,7406,quality,0.4215
4857,7408,quality,0.4453635176653516
4858,7408,phone,0.0
4859,7408,headphone,0.0
4860,7411,app,0.0
4861,7411,ps,0.0
4862,7413,ps,0.0
4863,7418,os,0.0
4864,7425,os,0.06743333333333333
4865,7426,first projector,0.15846666666666667
4866,7428,quality,0.49269999999999997
4867,7429,theater,0.5892837711426627
4868,7429,home theater,0.23026666666666665
4869,7433,outdoor,0.0
4870,7433,outdoor,0.0
4871,7436,quality,0.32176544713770855
4872,7437,os,-0.09866666666666667
4873,7443,bedroom,0.0
4874,7443,living room,0.0
4875,7445,keystone correction,0.28526666666666667
4876,7455,speakers,0.0
4877,7455,speakers,0.0
4878,7456,sale,0.0
4879,7459,big screen,0.0
4880,7459,big,0.0
4881,7459,screen,0.0
4882,7465,os,0.16743333333333332
4883,7468,adapter,-0.076
4884,7468,adapter,-0.076
4885,7469,quality,0.5594793879093999
4886,7475,quality,0.5719
4887,7477,stand,0.0
4888,7478,theater,0.6369
4889,7483,quality,0.6361
4890,7484,clear,0.28006666666666663
4891,7484,clear,0.28006666666666663
4892,7484,quality,0.5635789042983613
4893,7484,wall,0.6219643444669588
4894,7484,theater,0.5062666666666668
4895,7486,compact,0.26761999999999997
4896,7489,os,0.1468
4897,7491,quality,0.0
4898,7491,compact,0.0
4899,7493,os,0.0
4900,7494,quality,0.4375285940184474
4901,7495,screen,0.0
4902,7496,camping,0.0
4903,7498,theater,0.489830799132918
4904,7503,screen,0.0
4905,7504,quality,0.5994
4906,7505,ceiling,0.1253755506768837
4907,7505,ceiling,0.1253755506768837
4908,7515,screen,0.0
4909,7516,quality,0.5994
4910,7517,ceiling,0.1253755506768837
4911,7517,ceiling,0.1253755506768837
4912,7526,os,0.17053333333333334
4913,7526,compact,0.17053333333333334
4914,7526,screen,0.2459666666666667
4915,7528,app,0.2737
4916,7530,clear,0.1858
4917,7530,clear,0.1858
4918,7530,screen,0.4019
4919,7536,adapter,0.0
4920,7536,adapter,0.0
4921,7539,first projector,0.0
4922,7542,red,-0.03423333333333333
4923,7542,quality,-0.20443333333333336
4924,7543,bluetooth,0.24503333333333333
4925,7545,quality,0.42406666666666665
4926,7547,keystone correction,0.0
4927,7549,keystone correction,0.1468
4928,7550,screen,0.0
4929,7552,red,0.10606666666666666
4930,7553,loud,0.0
4931,7555,tripod,0.36130069089647754
4932,7556,car,0.19756666666666667
4933,7561,app,-0.0378
4934,7562,app,0.5719
4935,7563,big screen,-0.11783333333333333
4936,7563,big,-0.3535
4937,7563,screen,-0.3535
4938,7569,lumens,-0.2030461744442921
4939,7570,clear,0.25020000000000003
4940,7570,clear,0.25020000000000003
4941,7571,quality,0.0
4942,7571,player,0.0
4943,7572,game,-0.15935555555555556
4944,7579,phone,0.0
4945,7579,earphone,0.0
4946,7582,os,0.1468
4947,7582,app,-0.18436666666666668
4948,7582,ps,-0.18436666666666668
4949,7597,expensive,0.11686666666666667
4950,7598,resolution,0.5086225278758082
4951,7599,black,0.146
4952,7600,inches,0.44040000000000007
4953,7606,ceiling,0.15086666666666668
4954,7606,ceiling,0.15086666666666668
4955,7606,bedroom,0.07543333333333334
4956,7608,living room,0.0
4957,7610,os,0.13396666666666665
4958,7611,os,-0.17020000000000002
4959,7613,os,0.16463333333333333
4960,7615,keystone correction,0.21456666666666668
4961,7616,os,-0.2682333333333333
4962,7616,keystone correction,-0.09866666666666667
4963,7620,wall,0.0
4964,7620,screen,0.2668235294117647
4965,7622,app,0.0
4966,7623,black,0.3053666666666667
4967,7623,os,0.3053666666666667
4968,7623,first projector,0.0
4969,7624,white,0.38126666666666664
4970,7624,app,0.0
4971,7625,red,0.0
4972,7630,quality,0.6176441087202909
4973,7630,screen,0.39513333333333334
4974,7633,lumens,0.0
4975,7635,quality,0.5392309374285845
4976,7636,ceiling,0.0
4977,7636,wall,0.0
4978,7636,ceiling,0.0
4979,7636,house,0.0
4980,7637,lumens,0.0
4981,7639,quality,0.5392309374285845
4982,7640,ceiling,0.0
4983,7640,wall,0.0
4984,7640,ceiling,0.0
4985,7640,house,0.0
4986,7642,quality,0.1716765784203693
4987,7642,screen,0.6582738768558422
4988,7644,os,0.11333333333333334
4989,7644,big screen,0.11333333333333334
4990,7644,big,0.4519433899578998
4991,7644,screen,0.4527201095926587
4992,7644,game,0.4499336728961203
4993,7645,small,0.09766666666666668
4994,7646,lumens,0.5726205254384941
4995,7651,lumens,0.4082666666666667
4996,7652,off,-0.14049999999999999
4997,7654,os,0.0
4998,7655,os,-0.09106666666666667
4999,7656,switch,0.16423333333333334
5000,7659,quality,-0.32188725422822156
5001,7660,base,-0.44040000000000007
5002,7666,app,0.0
5003,7667,sale,0.1858
5004,7668,red,0.18700000000000003
5005,7668,expensive,0.35917037037037036
5006,7670,clear,0.0
5007,7670,clear,0.0
5008,7670,android,0.12726666666666667
5009,7673,app,0.0
5010,7675,wall,0.45879999999999993
5011,7681,color,0.6414100116313582
5012,7681,os,0.24766666666666667
5013,7683,keystone correction,0.0
5014,7684,keystone correction,0.0
5015,7684,ceiling,0.0
5016,7684,wall,0.0
5017,7684,ceiling,0.0
5018,7689,speakers,0.13486666666666666
5019,7689,os,0.06743333333333333
5020,7689,speakers,0.13486666666666666
5021,7690,speakers,0.1591041394335512
5022,7690,speakers,0.1591041394335512
5023,7690,phone,0.08826666666666666
5024,7690,headphone,0.08826666666666666
5025,7694,warm,0.22746666666666668
5026,7700,app,0.5563
5027,7705,tripod,0.0
5028,7707,os,-0.019066666666666666
5029,7709,compact,0.2732
5030,7719,expensive,0.4082666666666667
5031,7720,os,0.21619999999999998
5032,7728,android,0.0
5033,7729,phone,0.13396666666666665
5034,7737,stand,0.1468
5035,7737,screen,0.44040000000000007
5036,7739,app,0.22693333333333332
5037,7739,screen,0.6129824082066383
5038,7744,white,0.2409
5039,7744,wall,0.2409
5040,7749,screen,0.4675453143160116
5041,7751,app,-0.08036666666666667
5042,7751,ps,-0.08036666666666667
5043,7752,os,0.27086666666666664
5044,7752,app,0.5657569545427211
5045,7759,portable projector,0.1468
5046,7761,clear,0.4751457587201773
5047,7761,clear,0.4751457587201773
5048,7763,quality,0.08805278998803183
5049,7768,worth,0.5270333333333334
